SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
202377,4:6:44,4.14,17,9.750000,9.437500,99,0,0.312500
202377,4:6:45,4.13,17,9.750000,9.445313,99,0,0.304688
202377,4:6:46,4.13,17,9.757813,9.445313,99,0,0.312500
202377,4:6:47,4.13,17,9.757813,9.445313,99,0,0.312500
202377,4:6:48,4.13,17,9.757813,9.445313,99,0,0.312500
202377,4:6:49,4.14,17,9.757813,9.453125,99,0,0.304688
202377,4:6:50,4.13,17,9.765625,9.453125,99,0,0.312500
202377,4:6:51,4.14,17,9.765625,9.453125,99,0,0.312500
202377,4:6:52,4.14,17,9.765625,9.453125,99,0,0.312500
202377,4:6:53,4.13,17,9.765625,9.460938,99,0,0.304688
-----------------------------------------------------------------
202377,4:6:55,4.06,17,9.765625,9.453125,99,1,0.312500
202377,4:6:56,4.05,17,9.765625,9.453125,99,1,0.312500
202377,4:6:57,4.05,17,9.765625,9.460938,99,1,0.304688
202377,4:6:58,4.04,17,9.765625,9.460938,99,1,0.304688
-----------------------------------------------------------------
202377,4:8:0,4.14,17,10.117188,9.890625,0.81,0,0.226562
202377,4:8:2,4.14,17,10.148438,9.906250,0.85,0,0.242187
202377,4:8:2,4.13,17,10.148438,9.906250,0.85,0,0.242187
202377,4:8:3,4.13,17,10.148438,9.898438,0.87,0,0.250000
202377,4:8:4,4.14,17,10.148438,9.898438,0.87,0,0.250000
202377,4:8:5,4.14,17,10.148438,9.898438,0.87,0,0.250000
202377,4:8:6,4.14,17,10.156250,9.906250,0.87,0,0.250000
202377,4:8:7,4.13,17,10.156250,9.906250,0.87,0,0.250000
202377,4:8:8,4.14,17,10.156250,9.906250,0.87,0,0.250000
202377,4:8:9,4.13,17,10.164063,9.906250,0.89,0,0.257813
-----------------------------------------------------------------
                      heatratio average : 0.860

Lora payload : A0064A7738A1105604E104B98E

202377,4:23:37,4.13,17,9.765625,9.453125,99,0,0.312500
202377,4:23:38,4.13,17,9.773438,9.460938,99,0,0.312500
202377,4:23:39,4.14,17,9.773438,9.460938,99,0,0.312500
202377,4:23:40,4.13,17,9.781250,9.468750,99,0,0.312500
202377,4:23:41,4.13,17,9.781250,9.468750,99,0,0.312500
202377,4:23:42,4.13,17,9.781250,9.468750,99,0,0.312500
202377,4:23:43,4.14,17,9.781250,9.476563,99,0,0.304688
202377,4:23:44,4.13,17,9.789063,9.476563,99,0,0.312500
202377,4:23:45,4.13,17,9.789063,9.476563,99,0,0.312500
202377,4:23:46,4.14,17,9.789063,9.476563,99,0,0.312500
-----------------------------------------------------------------
202377,4:23:48,4.06,17,9.789063,9.476563,99,1,0.312500
202377,4:23:49,4.05,17,9.796875,9.476563,99,1,0.320313
202377,4:23:50,4.04,17,9.789063,9.484375,99,1,0.304688
202377,4:23:51,4.05,17,9.796875,9.484375,99,1,0.312500
-----------------------------------------------------------------
202377,4:24:53,4.13,17,10.156250,9.929688,0.82,0,0.226562
202377,4:24:54,4.13,17,10.164063,9.929688,0.83,0,0.234375
202377,4:24:54,4.14,17,10.164063,9.929688,0.83,0,0.234375
202377,4:24:55,4.14,17,10.171875,9.929688,0.85,0,0.242187
202377,4:24:56,4.13,17,10.179688,9.937500,0.85,0,0.242187
202377,4:24:57,4.13,17,10.179688,9.945313,0.84,0,0.234375
202377,4:24:58,4.13,17,10.187500,9.945313,0.85,0,0.242187
202377,4:24:59,4.14,17,10.195313,9.945313,0.87,0,0.250000
202377,4:25:0,4.14,17,10.195313,9.945313,0.87,0,0.250000
202377,4:25:1,4.13,17,10.195313,9.945313,0.87,0,0.250000
-----------------------------------------------------------------
                      heatratio average : 0.848

Lora payload : A0064A7777E1105404E304BC8F

202377,4:40:30,4.13,17,9.578125,9.242188,99,0,0.335938
202377,4:40:31,4.13,17,9.585938,9.250000,99,0,0.335938
202377,4:40:32,4.13,17,9.585938,9.250000,99,0,0.335938
202377,4:40:33,4.13,17,9.593750,9.257813,99,0,0.335938
202377,4:40:34,4.14,17,9.593750,9.257813,99,0,0.335938
202377,4:40:35,4.14,17,9.601563,9.257813,99,0,0.343750
202377,4:40:36,4.13,17,9.601563,9.257813,99,0,0.343750
202377,4:40:37,4.13,17,9.601563,9.257813,99,0,0.343750
202377,4:40:38,4.14,17,9.601563,9.257813,99,0,0.343750
202377,4:40:39,4.13,17,9.601563,9.265625,99,0,0.335938
-----------------------------------------------------------------
202377,4:40:41,4.06,17,9.609375,9.265625,99,1,0.343750
202377,4:40:42,4.05,17,9.609375,9.257813,99,1,0.351563
202377,4:40:43,4.04,17,9.601563,9.265625,99,1,0.335938
202377,4:40:44,4.04,17,9.609375,9.265625,99,1,0.343750
-----------------------------------------------------------------
202377,4:41:46,4.14,17,9.953125,9.703125,0.80,0,0.250000
202377,4:41:47,4.13,17,9.953125,9.710938,0.79,0,0.242187
202377,4:41:47,4.13,17,9.953125,9.695313,0.82,0,0.257813
202377,4:41:48,4.14,17,9.960938,9.703125,0.82,0,0.257813
202377,4:41:49,4.13,17,9.968750,9.710938,0.82,0,0.257813
202377,4:41:50,4.13,17,9.976563,9.710938,0.84,0,0.265625
202377,4:41:51,4.13,17,9.976563,9.710938,0.84,0,0.265625
202377,4:41:52,4.13,17,9.984375,9.718750,0.84,0,0.265625
202377,4:41:53,4.14,17,9.984375,9.718750,0.84,0,0.265625
202377,4:41:54,4.14,17,9.984375,9.718750,0.84,0,0.265625
-----------------------------------------------------------------
                      heatratio average : 0.825

Lora payload : A0064A77B731105204CC04A08F

202377,4:56:59,4.13,17,9.828125,9.523438,99,0,0.304688
202377,4:57:0,4.14,17,9.828125,9.523438,99,0,0.304688
202377,4:57:1,4.14,17,9.835938,9.531250,99,0,0.304688
202377,4:57:2,4.13,17,9.843750,9.531250,99,0,0.312500
202377,4:57:3,4.13,17,9.835938,9.531250,99,0,0.304688
202377,4:57:4,4.13,17,9.843750,9.531250,99,0,0.312500
202377,4:57:5,4.13,17,9.843750,9.539063,99,0,0.304688
202377,4:57:6,4.14,17,9.843750,9.539063,99,0,0.304688
202377,4:57:7,4.13,17,9.843750,9.539063,99,0,0.304688
202377,4:57:8,4.14,17,9.843750,9.539063,99,0,0.304688
-----------------------------------------------------------------
202377,4:57:9,4.05,17,9.851563,9.546875,99,1,0.304688
202377,4:57:10,4.05,17,9.851563,9.546875,99,1,0.304688
202377,4:57:11,4.04,17,9.851563,9.546875,99,1,0.304688
202377,4:57:12,4.05,17,9.851563,9.546875,99,1,0.304688
-----------------------------------------------------------------
202377,4:58:15,4.13,17,10.226563,10.007813,0.82,0,0.218750
202377,4:58:16,4.13,17,10.234375,10.007813,0.83,0,0.226562
202377,4:58:16,4.13,17,10.234375,10.007813,0.83,0,0.226562
202377,4:58:17,4.14,17,10.242188,10.007813,0.85,0,0.234375
202377,4:58:18,4.13,17,10.250000,10.015625,0.85,0,0.234375
202377,4:58:19,4.13,17,10.250000,10.015625,0.85,0,0.234375
202377,4:58:20,4.13,17,10.257813,10.015625,0.87,0,0.242187
202377,4:58:21,4.14,17,10.257813,10.023438,0.85,0,0.234375
202377,4:58:22,4.13,17,10.265625,10.023438,0.87,0,0.242187
202377,4:58:23,4.13,17,10.265625,10.023438,0.87,0,0.242187
-----------------------------------------------------------------
                      heatratio average : 0.849

Lora payload : A0064A77F501105404EB04C48E

202377,5:13:28,4.13,17,10.171875,9.859375,99,0,0.312500
202377,5:13:29,4.14,17,10.171875,9.859375,99,0,0.312500
202377,5:13:30,4.13,17,10.179688,9.867188,99,0,0.312500
202377,5:13:31,4.13,17,10.179688,9.867188,99,0,0.312500
202377,5:13:32,4.13,17,10.179688,9.875000,99,0,0.304688
202377,5:13:33,4.13,17,10.187500,9.875000,99,0,0.312500
202377,5:13:34,4.14,17,10.187500,9.875000,99,0,0.312500
202377,5:13:35,4.13,17,10.187500,9.875000,99,0,0.312500
202377,5:13:36,4.13,17,10.195313,9.882813,99,0,0.312500
202377,5:13:37,4.13,17,10.195313,9.882813,99,0,0.312500
-----------------------------------------------------------------
202377,5:13:38,4.06,17,10.195313,9.882813,99,1,0.312500
202377,5:13:39,4.05,17,10.195313,9.882813,99,1,0.312500
202377,5:13:40,4.04,17,10.195313,9.882813,99,1,0.312500
202377,5:13:41,4.05,17,10.195313,9.890625,99,1,0.304688
-----------------------------------------------------------------
202377,5:14:45,4.13,17,10.585938,10.359375,0.83,0,0.226562
202377,5:14:46,4.13,17,10.593750,10.367188,0.83,0,0.226562
202377,5:14:46,4.14,17,10.585938,10.359375,0.83,0,0.226562
202377,5:14:47,4.14,17,10.593750,10.367188,0.83,0,0.226562
202377,5:14:48,4.13,17,10.601563,10.367188,0.84,0,0.234375
202377,5:14:49,4.13,17,10.601563,10.367188,0.84,0,0.234375
202377,5:14:50,4.13,17,10.609375,10.375000,0.85,0,0.234375
202377,5:14:51,4.14,17,10.609375,10.375000,0.85,0,0.234375
202377,5:14:52,4.13,17,10.617188,10.375000,0.86,0,0.242187
202377,5:14:53,4.13,17,10.617188,10.375000,0.86,0,0.242187
-----------------------------------------------------------------
                      heatratio average : 0.841

Lora payload : A0064A7832E11054051704EF8F

202377,5:29:58,4.13,17,10.515625,10.171875,99,0,0.343750
202377,5:29:59,4.14,17,10.523438,10.179688,99,0,0.343750
202377,5:30:0,4.13,17,10.523438,10.179688,99,0,0.343750
202377,5:30:1,4.13,17,10.531250,10.179688,99,0,0.351563
202377,5:30:2,4.13,17,10.531250,10.187500,99,0,0.343750
202377,5:30:3,4.13,17,10.531250,10.187500,99,0,0.343750
202377,5:30:4,4.13,17,10.531250,10.187500,99,0,0.343750
202377,5:30:5,4.14,17,10.539063,10.195313,99,0,0.343750
202377,5:30:6,4.13,17,10.539063,10.187500,99,0,0.351563
202377,5:30:7,4.14,17,10.539063,10.187500,99,0,0.351563
-----------------------------------------------------------------
202377,5:30:8,4.06,17,10.539063,10.195313,99,1,0.343750
202377,5:30:9,4.04,17,10.539063,10.187500,99,1,0.351563
202377,5:30:10,4.05,17,10.539063,10.195313,99,1,0.343750
