SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
202378,4:4:41,4.13,17,5.929687,5.820312,99,0,0.109375
202378,4:4:42,4.13,17,5.937500,5.820312,99,0,0.117188
202378,4:4:43,4.12,17,5.945312,5.828125,99,0,0.117188
202378,4:4:44,4.13,17,5.945312,5.828125,99,0,0.117188
202378,4:4:45,4.13,17,5.945312,5.828125,99,0,0.117188
202378,4:4:46,4.13,17,5.953125,5.835937,99,0,0.117188
202378,4:4:47,4.13,17,5.953125,5.835937,99,0,0.117188
202378,4:4:48,4.14,17,5.953125,5.843750,99,0,0.109375
202378,4:4:49,4.13,17,5.953125,5.843750,99,0,0.109375
202378,4:4:50,4.13,17,5.960937,5.843750,99,0,0.117188
-----------------------------------------------------------------
202378,4:4:51,4.04,17,5.960937,5.843750,99,1,0.117188
202378,4:4:52,4.01,17,5.960937,5.843750,99,1,0.117188
202378,4:4:53,4.01,17,5.960937,5.843750,99,1,0.117188
202378,4:4:54,4.01,17,5.960937,5.851562,99,1,0.109375
-----------------------------------------------------------------
202378,4:5:57,4.13,17,6.343750,6.328125,0.80,0,0.015625
202378,4:5:59,4.13,17,6.375000,6.343750,0.84,0,0.031250
202378,4:5:59,4.12,17,6.382812,6.343750,0.85,0,0.039063
202378,4:6:0,4.13,17,6.375000,6.335937,0.85,0,0.039063
202378,4:6:1,4.13,17,6.382812,6.335937,0.86,0,0.046875
202378,4:6:2,4.13,17,6.390625,6.343750,0.87,0,0.046875
202378,4:6:3,4.13,17,6.390625,6.343750,0.87,0,0.046875
202378,4:6:4,4.13,17,6.398437,6.351562,0.87,0,0.046875
202378,4:6:5,4.12,17,6.406250,6.351562,0.88,0,0.054687
202378,4:6:6,4.13,17,6.406250,6.351562,0.88,0,0.054687
-----------------------------------------------------------------
                      heatratio average : 0.857

Lora payload : A0064A8C48F1105502F902EA8E

202378,4:21:27,4.13,17,6.062500,5.921875,99,0,0.140625
202378,4:21:28,4.13,17,6.070312,5.921875,99,0,0.148437
202378,4:21:29,4.13,17,6.078125,5.921875,99,0,0.156250
202378,4:21:30,4.13,17,6.078125,5.929687,99,0,0.148437
202378,4:21:31,4.13,17,6.078125,5.937500,99,0,0.140625
202378,4:21:32,4.13,17,6.078125,5.929687,99,0,0.148437
202378,4:21:33,4.13,17,6.085937,5.937500,99,0,0.148437
202378,4:21:34,4.13,17,6.085937,5.937500,99,0,0.148437
202378,4:21:35,4.13,17,6.085937,5.937500,99,0,0.148437
202378,4:21:36,4.13,17,6.085937,5.937500,99,0,0.148437
-----------------------------------------------------------------
202378,4:21:37,4.03,17,6.085937,5.937500,99,1,0.148437
202378,4:21:38,4.02,17,6.085937,5.937500,99,1,0.148437
202378,4:21:39,4.02,17,6.085937,5.937500,99,1,0.148437
202378,4:21:40,4.01,17,6.093750,5.945312,99,1,0.148437
-----------------------------------------------------------------
202378,4:22:43,4.13,17,6.468750,6.406250,0.82,0,0.062500
202378,4:22:43,4.13,17,6.476562,6.414062,0.82,0,0.062500
202378,4:22:44,4.13,17,6.476562,6.406250,0.84,0,0.070312
202378,4:22:45,4.13,17,6.484375,6.414062,0.84,0,0.070312
202378,4:22:46,4.13,17,6.492187,6.414062,0.86,0,0.078125
202378,4:22:47,4.13,17,6.492187,6.421875,0.84,0,0.070312
202378,4:22:48,4.13,17,6.500000,6.421875,0.86,0,0.078125
202378,4:22:49,4.13,17,6.507812,6.421875,0.87,0,0.085937
202378,4:22:50,4.13,17,6.507812,6.429687,0.86,0,0.078125
202378,4:22:51,4.12,17,6.515625,6.429687,0.88,0,0.085937
-----------------------------------------------------------------
                      heatratio average : 0.849

Lora payload : A0064A8C87C11054030A02F78E

202378,4:38:14,4.13,17,5.960937,5.773437,99,0,0.187500
202378,4:38:15,4.13,17,5.968750,5.781250,99,0,0.187500
202378,4:38:16,4.13,17,5.968750,5.781250,99,0,0.187500
202378,4:38:17,4.13,17,5.968750,5.789062,99,0,0.179687
202378,4:38:18,4.13,17,5.976562,5.789062,99,0,0.187500
202378,4:38:19,4.13,17,5.976562,5.796875,99,0,0.179687
202378,4:38:20,4.14,17,5.976562,5.796875,99,0,0.179687
202378,4:38:21,4.13,17,5.976562,5.796875,99,0,0.179687
202378,4:38:22,4.13,17,5.976562,5.796875,99,0,0.179687
202378,4:38:23,4.13,17,5.976562,5.796875,99,0,0.179687
-----------------------------------------------------------------
202378,4:38:24,4.04,17,5.984375,5.796875,99,1,0.187500
202378,4:38:25,4.01,17,5.976562,5.796875,99,1,0.179687
202378,4:38:26,4.01,17,5.984375,5.796875,99,1,0.187500
202378,4:38:27,4.01,17,5.984375,5.796875,99,1,0.187500
-----------------------------------------------------------------
202378,4:39:30,4.12,17,6.335937,6.250000,0.79,0,0.085937
202378,4:39:30,4.13,17,6.343750,6.257812,0.79,0,0.085937
202378,4:39:31,4.13,17,6.343750,6.250000,0.81,0,0.093750
202378,4:39:32,4.13,17,6.351562,6.250000,0.82,0,0.101563
202378,4:39:33,4.12,17,6.359375,6.257812,0.83,0,0.101563
202378,4:39:34,4.13,17,6.359375,6.265625,0.81,0,0.093750
202378,4:39:35,4.13,17,6.367187,6.265625,0.83,0,0.101563
202378,4:39:36,4.13,17,6.375000,6.265625,0.85,0,0.109375
202378,4:39:37,4.13,17,6.382812,6.273437,0.85,0,0.109375
202378,4:39:38,4.12,17,6.390625,6.273437,0.86,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 0.824

Lora payload : A0064A8CC6B1105202FC02E58E

202378,4:55:1,4.12,17,5.773437,5.585937,99,0,0.187500
202378,4:55:2,4.13,17,5.781250,5.593750,99,0,0.187500
202378,4:55:3,4.13,17,5.781250,5.601562,99,0,0.179687
202378,4:55:4,4.13,17,5.781250,5.601562,99,0,0.179687
202378,4:55:5,4.12,17,5.781250,5.601562,99,0,0.179687
202378,4:55:6,4.12,17,5.781250,5.609375,99,0,0.171875
202378,4:55:7,4.13,17,5.789062,5.609375,99,0,0.179687
202378,4:55:8,4.13,17,5.789062,5.609375,99,0,0.179687
202378,4:55:9,4.13,17,5.789062,5.609375,99,0,0.179687
202378,4:55:10,4.12,17,5.789062,5.609375,99,0,0.179687
-----------------------------------------------------------------
202378,4:55:11,4.03,17,5.789062,5.609375,99,1,0.179687
202378,4:55:12,4.01,17,5.789062,5.609375,99,1,0.179687
202378,4:55:13,4.01,17,5.789062,5.609375,99,1,0.179687
202378,4:55:14,4.01,17,5.789062,5.617187,99,1,0.171875
-----------------------------------------------------------------
202378,4:56:17,4.12,17,6.156250,6.078125,0.78,0,0.078125
202378,4:56:18,4.13,17,6.171875,6.085937,0.80,0,0.085937
202378,4:56:18,4.13,17,6.179687,6.085937,0.82,0,0.093750
202378,4:56:19,4.13,17,6.171875,6.078125,0.82,0,0.093750
202378,4:56:20,4.13,17,6.179687,6.085937,0.82,0,0.093750
202378,4:56:21,4.12,17,6.187500,6.085937,0.84,0,0.101563
202378,4:56:22,4.13,17,6.195312,6.085937,0.85,0,0.109375
202378,4:56:23,4.12,17,6.203125,6.093750,0.86,0,0.109375
202378,4:56:24,4.13,17,6.203125,6.093750,0.86,0,0.109375
202378,4:56:25,4.13,17,6.210937,6.093750,0.87,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 0.832

Lora payload : A0064A8D05A1105302E402CD8E

202378,5:11:47,4.13,17,5.632812,5.460937,99,0,0.171875
202378,5:11:48,4.13,17,5.640625,5.468750,99,0,0.171875
202378,5:11:49,4.12,17,5.648437,5.468750,99,0,0.179687
202378,5:11:50,4.12,17,5.648437,5.468750,99,0,0.179687
202378,5:11:51,4.13,17,5.656250,5.468750,99,0,0.187500
202378,5:11:52,4.13,17,5.656250,5.476562,99,0,0.179687
202378,5:11:53,4.12,17,5.656250,5.476562,99,0,0.179687
202378,5:11:54,4.13,17,5.656250,5.476562,99,0,0.179687
202378,5:11:55,4.13,17,5.656250,5.476562,99,0,0.179687
202378,5:11:56,4.12,17,5.664062,5.476562,99,0,0.187500
-----------------------------------------------------------------
202378,5:11:57,4.03,17,5.656250,5.476562,99,1,0.179687
202378,5:11:58,4.00,17,5.656250,5.476562,99,1,0.179687
202378,5:11:59,4.00,17,5.656250,5.476562,99,1,0.179687
202378,5:12:0,4.01,17,5.664062,5.484375,99,1,0.179687
-----------------------------------------------------------------
202378,5:13:3,4.13,17,6.031250,5.945312,0.80,0,0.085937
202378,5:13:4,4.13,17,6.039062,5.945312,0.82,0,0.093750
202378,5:13:4,4.13,17,6.039062,5.945312,0.82,0,0.093750
202378,5:13:5,4.12,17,6.046875,5.945312,0.83,0,0.101563
202378,5:13:6,4.13,17,6.054687,5.945312,0.85,0,0.109375
202378,5:13:7,4.12,17,6.054687,5.953125,0.84,0,0.101563
202378,5:13:8,4.13,17,6.054687,5.953125,0.84,0,0.101563
202378,5:13:9,4.13,17,6.062500,5.953125,0.85,0,0.109375
202378,5:13:10,4.13,17,6.070312,5.960937,0.86,0,0.109375
202378,5:13:11,4.13,17,6.078125,5.960937,0.87,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 0.838

Lora payload : A0064A8D4481105302D302BC8E

202378,5:28:33,4.12,17,5.554687,5.398437,99,0,0.156250
202378,5:28:34,4.12,17,5.562500,5.406250,99,0,0.156250
202378,5:28:35,4.13,17,5.570312,5.406250,99,0,0.164062
202378,5:28:36,4.12,17,5.570312,5.414062,99,0,0.156250
202378,5:28:37,4.13,17,5.578125,5.414062,99,0,0.164062
202378,5:28:38,4.13,17,5.578125,5.414062,99,0,0.164062
202378,5:28:39,4.13,17,5.578125,5.414062,99,0,0.164062
202378,5:28:40,4.13,17,5.578125,5.414062,99,0,0.164062
202378,5:28:41,4.13,17,5.578125,5.421875,99,0,0.156250
202378,5:28:42,4.13,17,5.578125,5.421875,99,0,0.156250
-----------------------------------------------------------------
202378,5:28:43,4.03,17,5.578125,5.421875,99,1,0.156250
202378,5:28:44,4.00,17,5.585937,5.421875,99,1,0.164062
202378,5:28:45,4.01,17,5.578125,5.421875,99,1,0.156250
202378,5:28:46,4.00,17,5.585937,5.421875,99,1,0.164062
