SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
202377,4:7:40,4.13,17,10.242188,9.937500,99,0,0.304688
202377,4:7:41,4.13,17,10.250000,9.945313,99,0,0.304688
202377,4:7:42,4.14,17,10.250000,9.945313,99,0,0.304688
202377,4:7:43,4.14,17,10.257813,9.953125,99,0,0.304688
202377,4:7:44,4.14,17,10.257813,9.953125,99,0,0.304688
202377,4:7:45,4.14,17,10.257813,9.960938,99,0,0.296875
202377,4:7:46,4.13,17,10.265625,9.960938,99,0,0.304688
202377,4:7:47,4.14,17,10.265625,9.960938,99,0,0.304688
202377,4:7:48,4.14,17,10.265625,9.960938,99,0,0.304688
202377,4:7:49,4.14,17,10.265625,9.960938,99,0,0.304688
-----------------------------------------------------------------
202377,4:7:50,4.06,17,10.265625,9.960938,99,1,0.304688
202377,4:7:51,4.05,17,10.265625,9.968750,99,1,0.296875
202377,4:7:52,4.06,17,10.265625,9.960938,99,1,0.304688
202377,4:7:53,4.05,17,10.265625,9.968750,99,1,0.296875
-----------------------------------------------------------------
202377,4:8:56,4.14,17,10.648438,10.382813,0.91,0,0.265625
202377,4:8:56,4.14,17,10.648438,10.382813,0.91,0,0.265625
202377,4:8:57,4.14,17,10.664063,10.390625,0.93,0,0.273438
202377,4:8:58,4.13,17,10.679688,10.406250,0.93,0,0.273438
202377,4:8:59,4.14,17,10.687500,10.406250,0.95,0,0.281250
202377,4:9:0,4.14,17,10.695313,10.414063,0.95,0,0.281250
202377,4:9:1,4.14,17,10.703125,10.414063,0.97,0,0.289063
202377,4:9:2,4.14,17,10.710938,10.421875,0.97,0,0.289063
202377,4:9:3,4.13,17,10.710938,10.421875,0.97,0,0.289063
202377,4:9:4,4.14,17,10.718750,10.421875,0.98,0,0.296875
-----------------------------------------------------------------
                      heatratio average : 0.947

Lora payload : A0064A773C11105E052104FA8F

202377,4:24:45,4.14,17,10.242188,9.929688,99,0,0.312500
202377,4:24:46,4.14,17,10.242188,9.929688,99,0,0.312500
202377,4:24:47,4.14,17,10.250000,9.937500,99,0,0.312500
