SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
                      heatratio average : 1.069

Lora payload : A0064A38B5D1106A0794079190

202374,5:20:49,4.14,17,15.125000,15.101563,99,0,0.023437
202374,5:20:50,4.15,17,15.132813,15.117188,99,0,0.015625
202374,5:20:51,4.14,17,15.148438,15.117188,99,0,0.031250
202374,5:20:52,4.14,17,15.148438,15.125000,99,0,0.023437
202374,5:20:53,4.14,17,15.156250,15.132813,99,0,0.023437
202374,5:20:54,4.14,17,15.156250,15.132813,99,0,0.023437
202374,5:20:55,4.15,17,15.156250,15.140625,99,0,0.015625
202374,5:20:56,4.15,17,15.164063,15.140625,99,0,0.023437
202374,5:20:57,4.14,17,15.164063,15.140625,99,0,0.023437
202374,5:20:58,4.15,17,15.164063,15.140625,99,0,0.023437
-----------------------------------------------------------------
202374,5:20:59,4.09,17,15.171875,15.148438,99,1,0.023437
202374,5:21:0,4.08,17,15.171875,15.148438,99,1,0.023437
202374,5:21:1,4.08,17,15.171875,15.156250,99,1,0.015625
202374,5:21:2,4.08,17,15.179688,15.164063,99,1,0.015625
-----------------------------------------------------------------
202374,5:22:5,4.14,17,15.968750,15.914063,1.04,0,0.054687
202374,5:22:5,4.15,17,15.976563,15.921875,1.04,0,0.054687
202374,5:22:6,4.15,17,15.976563,15.906250,1.06,0,0.070312
202374,5:22:7,4.14,17,15.984375,15.914063,1.06,0,0.070312
202374,5:22:8,4.14,17,15.992188,15.914063,1.07,0,0.078125
202374,5:22:9,4.15,17,16.000000,15.914063,1.08,0,0.085937
202374,5:22:10,4.14,17,16.000000,15.914063,1.08,0,0.085937
202374,5:22:11,4.14,17,16.007812,15.914063,1.09,0,0.093750
202374,5:22:12,4.14,17,16.007812,15.906250,1.10,0,0.101563
202374,5:22:13,4.14,17,16.015625,15.906250,1.11,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 1.074

Lora payload : A0064A390661106B079307908F

202374,5:42:18,4.14,17,15.117188,15.101563,99,0,0.015625
202374,5:42:19,4.14,17,15.125000,15.109375,99,0,0.015625
202374,5:42:20,4.14,17,15.132813,15.117188,99,0,0.015625
202374,5:42:21,4.14,17,15.140625,15.117188,99,0,0.023437
202374,5:42:22,4.14,17,15.140625,15.125000,99,0,0.015625
202374,5:42:23,4.14,17,15.148438,15.125000,99,0,0.023437
202374,5:42:24,4.15,17,15.148438,15.125000,99,0,0.023437
202374,5:42:25,4.15,17,15.156250,15.132813,99,0,0.023437
202374,5:42:26,4.14,17,15.156250,15.132813,99,0,0.023437
202374,5:42:27,4.14,17,15.156250,15.140625,99,0,0.015625
-----------------------------------------------------------------
202374,5:42:28,4.08,17,15.164063,15.140625,99,1,0.023437
202374,5:42:29,4.08,17,15.164063,15.140625,99,1,0.023437
202374,5:42:30,4.08,17,15.164063,15.148438,99,1,0.015625
202374,5:42:31,4.07,17,15.171875,15.148438,99,1,0.023437
-----------------------------------------------------------------
202374,5:43:34,4.14,17,15.945313,15.898438,1.04,0,0.046875
202374,5:43:35,4.14,17,15.960938,15.906250,1.04,0,0.054687
202374,5:43:35,4.14,17,15.968750,15.906250,1.05,0,0.062500
202374,5:43:36,4.14,17,15.968750,15.898438,1.07,0,0.070312
202374,5:43:37,4.14,17,15.976563,15.898438,1.08,0,0.078125
202374,5:43:38,4.15,17,15.976563,15.898438,1.08,0,0.078125
202374,5:43:39,4.14,17,15.984375,15.898438,1.09,0,0.085937
202374,5:43:40,4.15,17,15.984375,15.898438,1.09,0,0.085937
202374,5:43:41,4.14,17,15.992188,15.890625,1.11,0,0.101563
202374,5:43:42,4.14,17,15.992188,15.890625,1.11,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 1.074

Lora payload : A0064A3956F1106B0792078F8F

202374,6:3:47,4.15,17,15.117188,15.093750,99,0,0.023437
202374,6:3:48,4.14,17,15.117188,15.101563,99,0,0.015625
202374,6:3:49,4.14,17,15.125000,15.101563,99,0,0.023437
202374,6:3:50,4.14,17,15.132813,15.109375,99,0,0.023437
202374,6:3:51,4.15,17,15.132813,15.117188,99,0,0.015625
202374,6:3:52,4.15,17,15.140625,15.117188,99,0,0.023437
202374,6:3:53,4.15,17,15.140625,15.125000,99,0,0.015625
202374,6:3:54,4.14,17,15.148438,15.125000,99,0,0.023437
202374,6:3:55,4.15,17,15.148438,15.125000,99,0,0.023437
202374,6:3:56,4.14,17,15.148438,15.132813,99,0,0.015625
-----------------------------------------------------------------
202374,6:3:57,4.08,17,15.148438,15.132813,99,1,0.015625
202374,6:3:58,4.07,17,15.156250,15.140625,99,1,0.015625
202374,6:3:59,4.08,17,15.156250,15.140625,99,1,0.015625
202374,6:4:0,4.08,17,15.164063,15.148438,99,1,0.015625
-----------------------------------------------------------------
202374,6:5:3,4.14,17,15.937500,15.898438,1.02,0,0.039063
202374,6:5:3,4.14,17,15.953125,15.898438,1.04,0,0.054687
202374,6:5:4,4.14,17,15.953125,15.890625,1.05,0,0.062500
202374,6:5:5,4.14,17,15.960938,15.890625,1.06,0,0.070312
202374,6:5:6,4.14,17,15.968750,15.890625,1.07,0,0.078125
202374,6:5:7,4.14,17,15.968750,15.890625,1.07,0,0.078125
202374,6:5:8,4.15,17,15.976563,15.890625,1.08,0,0.085937
202374,6:5:9,4.14,17,15.976563,15.882813,1.10,0,0.093750
202374,6:5:10,4.14,17,15.976563,15.882813,1.10,0,0.093750
202374,6:5:11,4.14,17,15.984375,15.882813,1.11,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 1.072

Lora payload : A0064A39A781106B0791078E90

202374,6:25:16,4.14,17,15.109375,15.085938,99,0,0.023437
202374,6:25:17,4.14,17,15.117188,15.093750,99,0,0.023437
202374,6:25:18,4.14,17,15.125000,15.101563,99,0,0.023437
202374,6:25:19,4.14,17,15.125000,15.101563,99,0,0.023437
202374,6:25:20,4.14,17,15.132813,15.109375,99,0,0.023437
202374,6:25:21,4.14,17,15.132813,15.109375,99,0,0.023437
202374,6:25:22,4.14,17,15.140625,15.117188,99,0,0.023437
202374,6:25:23,4.15,17,15.140625,15.117188,99,0,0.023437
202374,6:25:24,4.14,17,15.140625,15.125000,99,0,0.015625
202374,6:25:25,4.14,17,15.148438,15.125000,99,0,0.023437
-----------------------------------------------------------------
202374,6:25:26,4.08,17,15.148438,15.125000,99,1,0.023437
202374,6:25:27,4.07,17,15.148438,15.132813,99,1,0.015625
202374,6:25:28,4.08,17,15.148438,15.132813,99,1,0.015625
202374,6:25:29,4.07,17,15.156250,15.140625,99,1,0.015625
-----------------------------------------------------------------
202374,6:26:32,4.14,17,15.929688,15.890625,1.02,0,0.039063
202374,6:26:32,4.14,17,15.945313,15.890625,1.04,0,0.054687
202374,6:26:33,4.14,17,15.945313,15.882813,1.05,0,0.062500
202374,6:26:34,4.14,17,15.953125,15.882813,1.06,0,0.070312
202374,6:26:35,4.14,17,15.960938,15.882813,1.07,0,0.078125
202374,6:26:36,4.14,17,15.960938,15.882813,1.07,0,0.078125
202374,6:26:37,4.14,17,15.968750,15.882813,1.08,0,0.085937
202374,6:26:38,4.14,17,15.968750,15.882813,1.08,0,0.085937
202374,6:26:39,4.14,17,15.976563,15.875000,1.10,0,0.101563
202374,6:26:40,4.14,17,15.976563,15.875000,1.10,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 1.069

Lora payload : A0064A39F811106A0790078D8F

202374,6:46:45,4.14,17,15.101563,15.078125,99,0,0.023437
202374,6:46:46,4.14,17,15.109375,15.085938,99,0,0.023437
202374,6:46:47,4.15,17,15.117188,15.093750,99,0,0.023437
202374,6:46:48,4.14,17,15.117188,15.101563,99,0,0.015625
202374,6:46:49,4.14,17,15.125000,15.101563,99,0,0.023437
202374,6:46:50,4.14,17,15.125000,15.109375,99,0,0.015625
202374,6:46:51,4.14,17,15.125000,15.109375,99,0,0.015625
202374,6:46:52,4.14,17,15.132813,15.117188,99,0,0.015625
202374,6:46:53,4.14,17,15.132813,15.117188,99,0,0.015625
202374,6:46:54,4.14,17,15.132813,15.117188,99,0,0.015625
-----------------------------------------------------------------
202374,6:46:55,4.08,17,15.140625,15.117188,99,1,0.023437
202374,6:46:56,4.07,17,15.140625,15.125000,99,1,0.015625
202374,6:46:57,4.08,17,15.148438,15.125000,99,1,0.023437
202374,6:46:58,4.08,17,15.156250,15.132813,99,1,0.023437
-----------------------------------------------------------------
202374,6:48:1,4.14,17,15.921875,15.882813,1.03,0,0.039063
202374,6:48:2,4.14,17,15.945313,15.890625,1.05,0,0.054687
202374,6:48:2,4.14,17,15.945313,15.890625,1.05,0,0.054687
202374,6:48:3,4.14,17,15.945313,15.875000,1.07,0,0.070312
202374,6:48:4,4.14,17,15.953125,15.875000,1.08,0,0.078125
202374,6:48:5,4.14,17,15.953125,15.875000,1.08,0,0.078125
202374,6:48:6,4.14,17,15.960938,15.875000,1.09,0,0.085937
202374,6:48:7,4.14,17,15.960938,15.875000,1.09,0,0.085937
202374,6:48:8,4.14,17,15.968750,15.867188,1.11,0,0.101563
202374,6:48:9,4.14,17,15.968750,15.867188,1.11,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 1.073

Lora payload : A0064A3A48A1106B078F078D8F

202374,7:8:14,4.14,17,15.093750,15.070313,99,0,0.023437
202374,7:8:15,4.14,17,15.093750,15.078125,99,0,0.015625
202374,7:8:16,4.14,17,15.101563,15.085938,99,0,0.015625
202374,7:8:17,4.14,17,15.109375,15.085938,99,0,0.023437
202374,7:8:18,4.15,17,15.117188,15.093750,99,0,0.023437
202374,7:8:19,4.14,17,15.117188,15.093750,99,0,0.023437
202374,7:8:20,4.14,17,15.117188,15.101563,99,0,0.015625
202374,7:8:21,4.14,17,15.117188,15.101563,99,0,0.015625
202374,7:8:22,4.14,17,15.125000,15.101563,99,0,0.023437
202374,7:8:23,4.14,17,15.125000,15.109375,99,0,0.015625
-----------------------------------------------------------------
202374,7:8:24,4.08,17,15.132813,15.109375,99,1,0.023437
202374,7:8:25,4.08,17,15.132813,15.117188,99,1,0.015625
202374,7:8:26,4.07,17,15.132813,15.117188,99,1,0.015625
202374,7:8:27,4.08,17,15.140625,15.125000,99,1,0.015625
-----------------------------------------------------------------
202374,7:9:30,4.14,17,15.914063,15.867188,1.04,0,0.046875
202374,7:9:30,4.15,17,15.921875,15.875000,1.03,0,0.046875
202374,7:9:31,4.14,17,15.929688,15.867188,1.06,0,0.062500
202374,7:9:32,4.14,17,15.937500,15.867188,1.07,0,0.070312
202374,7:9:33,4.13,17,15.945313,15.867188,1.08,0,0.078125
202374,7:9:34,4.14,17,15.945313,15.867188,1.08,0,0.078125
202374,7:9:35,4.14,17,15.953125,15.867188,1.09,0,0.085937
202374,7:9:36,4.14,17,15.960938,15.867188,1.10,0,0.093750
202374,7:9:37,4.14,17,15.960938,15.859375,1.11,0,0.101563
202374,7:9:38,4.14,17,15.960938,15.859375,1.11,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 1.074

Lora payload : A0064A3A9931106B078E078B90

202374,7:29:43,4.14,17,15.078125,15.054688,99,0,0.023437
202374,7:29:44,4.14,17,15.085938,15.062500,99,0,0.023437
202374,7:29:45,4.14,17,15.093750,15.070313,99,0,0.023437
202374,7:29:46,4.14,17,15.101563,15.078125,99,0,0.023437
202374,7:29:47,4.14,17,15.101563,15.078125,99,0,0.023437
202374,7:29:48,4.14,17,15.101563,15.085938,99,0,0.015625
202374,7:29:49,4.14,17,15.109375,15.085938,99,0,0.023437
202374,7:29:50,4.14,17,15.109375,15.093750,99,0,0.015625
202374,7:29:51,4.14,17,15.109375,15.093750,99,0,0.015625
202374,7:29:52,4.14,17,15.109375,15.093750,99,0,0.015625
-----------------------------------------------------------------
202374,7:29:53,4.08,17,15.117188,15.093750,99,1,0.023437
202374,7:29:54,4.07,17,15.117188,15.101563,99,1,0.015625
202374,7:29:55,4.08,17,15.117188,15.101563,99,1,0.015625
202374,7:29:56,4.08,17,15.125000,15.109375,99,1,0.015625
-----------------------------------------------------------------
202374,7:30:59,4.14,17,15.921875,15.875000,1.03,0,0.046875
202374,7:30:59,4.14,17,15.937500,15.875000,1.05,0,0.062500
202374,7:31:0,4.14,17,15.937500,15.867188,1.06,0,0.070312
202374,7:31:1,4.14,17,15.945313,15.875000,1.06,0,0.070312
202374,7:31:2,4.14,17,15.953125,15.875000,1.07,0,0.078125
202374,7:31:3,4.14,17,15.953125,15.875000,1.07,0,0.078125
202374,7:31:4,4.14,17,15.960938,15.867188,1.09,0,0.093750
202374,7:31:5,4.14,17,15.960938,15.867188,1.09,0,0.093750
202374,7:31:6,4.14,17,15.968750,15.867188,1.10,0,0.101563
202374,7:31:7,4.14,17,15.968750,15.859375,1.11,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 1.076

Lora payload : A0064A3AE9C1106B078C078A8F

202374,7:51:12,4.14,17,15.062500,15.046875,99,0,0.015625
202374,7:51:13,4.14,17,15.070313,15.046875,99,0,0.023437
202374,7:51:14,4.14,17,15.078125,15.054688,99,0,0.023437
202374,7:51:15,4.14,17,15.070313,15.062500,99,0,0.007813
202374,7:51:16,4.14,17,15.078125,15.062500,99,0,0.015625
202374,7:51:17,4.14,17,15.085938,15.062500,99,0,0.023437
202374,7:51:18,4.14,17,15.085938,15.070313,99,0,0.015625
202374,7:51:19,4.14,17,15.093750,15.070313,99,0,0.023437
202374,7:51:20,4.14,17,15.093750,15.078125,99,0,0.015625
202374,7:51:21,4.14,17,15.093750,15.078125,99,0,0.015625
-----------------------------------------------------------------
202374,7:51:22,4.09,17,15.101563,15.085938,99,1,0.015625
202374,7:51:23,4.07,17,15.101563,15.085938,99,1,0.015625
202374,7:51:24,4.07,17,15.101563,15.085938,99,1,0.015625
202374,7:51:25,4.08,17,15.109375,15.093750,99,1,0.015625
-----------------------------------------------------------------
202374,7:52:28,4.14,17,15.890625,15.828125,1.06,0,0.062500
202374,7:52:29,4.14,17,15.914063,15.835938,1.08,0,0.078125
202374,7:52:29,4.14,17,15.921875,15.835938,1.09,0,0.085937
202374,7:52:30,4.14,17,15.921875,15.828125,1.10,0,0.093750
202374,7:52:31,4.14,17,15.921875,15.828125,1.10,0,0.093750
202374,7:52:32,4.14,17,15.929688,15.828125,1.11,0,0.101563
202374,7:52:33,4.14,17,15.929688,15.828125,1.11,0,0.101563
202374,7:52:34,4.14,17,15.937500,15.820313,1.13,0,0.117188
202374,7:52:35,4.14,17,15.937500,15.820313,1.13,0,0.117188
202374,7:52:36,4.14,17,15.937500,15.812500,1.14,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 1.105

Lora payload : A0064A3B3A51106E078A078890

202374,8:12:41,4.14,17,14.945313,14.906250,99,0,0.039063
202374,8:12:42,4.14,17,14.953125,14.914063,99,0,0.039063
202374,8:12:43,4.14,17,14.960938,14.921875,99,0,0.039063
202374,8:12:44,4.14,17,14.960938,14.929688,99,0,0.031250
202374,8:12:45,4.14,17,14.960938,14.929688,99,0,0.031250
202374,8:12:46,4.14,17,14.968750,14.937500,99,0,0.031250
202374,8:12:47,4.14,17,14.976563,14.937500,99,0,0.039063
202374,8:12:48,4.14,17,14.976563,14.937500,99,0,0.039063
202374,8:12:49,4.14,17,14.984375,14.945313,99,0,0.039063
202374,8:12:50,4.14,17,14.984375,14.945313,99,0,0.039063
-----------------------------------------------------------------
202374,8:12:51,4.08,17,14.984375,14.953125,99,1,0.031250
202374,8:12:52,4.08,17,14.992188,14.953125,99,1,0.039063
202374,8:12:53,4.08,17,14.992188,14.953125,99,1,0.039063
202374,8:12:54,4.08,17,15.000000,14.960938,99,1,0.039063
-----------------------------------------------------------------
202374,8:13:57,4.14,17,15.789063,15.695313,1.07,0,0.093750
202374,8:13:57,4.14,17,15.804688,15.695313,1.09,0,0.109375
202374,8:13:58,4.14,17,15.796875,15.687500,1.10,0,0.109375
202374,8:13:59,4.14,17,15.812500,15.687500,1.12,0,0.125000
202374,8:14:0,4.14,17,15.820313,15.687500,1.13,0,0.132812
202374,8:14:1,4.14,17,15.820313,15.687500,1.13,0,0.132812
202374,8:14:2,4.14,17,15.828125,15.687500,1.14,0,0.140625
202374,8:14:3,4.14,17,15.828125,15.687500,1.14,0,0.140625
202374,8:14:4,4.14,17,15.835938,15.687500,1.15,0,0.148437
202374,8:14:5,4.14,17,15.835938,15.679688,1.16,0,0.156250
-----------------------------------------------------------------
                      heatratio average : 1.122

Lora payload : A0064A3B8AE11070077B077790

202374,8:34:25,4.14,17,14.796875,14.757813,99,0,0.039063
202374,8:34:26,4.14,17,14.804688,14.765625,99,0,0.039063
202374,8:34:27,4.14,17,14.812500,14.773438,99,0,0.039063
202374,8:34:28,4.14,17,14.820313,14.773438,99,0,0.046875
202374,8:34:29,4.14,17,14.820313,14.781250,99,0,0.039063
202374,8:34:30,4.13,17,14.828125,14.781250,99,0,0.046875
202374,8:34:31,4.14,17,14.828125,14.789063,99,0,0.039063
202374,8:34:32,4.14,17,14.828125,14.789063,99,0,0.039063
202374,8:34:33,4.14,17,14.828125,14.789063,99,0,0.039063
202374,8:34:34,4.14,17,14.835938,14.796875,99,0,0.039063
-----------------------------------------------------------------
202374,8:34:35,4.08,17,14.835938,14.796875,99,1,0.039063
202374,8:34:36,4.08,17,14.835938,14.796875,99,1,0.039063
202374,8:34:37,4.08,17,14.843750,14.804688,99,1,0.039063
202374,8:34:38,4.08,17,14.851563,14.804688,99,1,0.046875
-----------------------------------------------------------------
202374,8:35:41,4.13,17,15.617188,15.570313,1.01,0,0.046875
202374,8:35:41,4.14,17,15.625000,15.578125,1.01,0,0.046875
202374,8:35:42,4.13,17,15.625000,15.570313,1.02,0,0.054687
202374,8:35:43,4.14,17,15.632813,15.570313,1.03,0,0.062500
202374,8:35:44,4.14,17,15.640625,15.570313,1.04,0,0.070312
202374,8:35:45,4.13,17,15.640625,15.570313,1.04,0,0.070312
202374,8:35:46,4.14,17,15.648438,15.562500,1.06,0,0.085937
202374,8:35:47,4.14,17,15.648438,15.562500,1.06,0,0.085937
202374,8:35:48,4.14,17,15.648438,15.562500,1.06,0,0.085937
202374,8:35:49,4.14,17,15.656250,15.554688,1.08,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 1.039

Lora payload : A0064A3BDC6110670769076390

202374,8:56:18,4.14,17,14.671875,14.585938,99,0,0.085937
202374,8:56:19,4.14,17,14.679688,14.593750,99,0,0.085937
202374,8:56:20,4.14,17,14.687500,14.601563,99,0,0.085937
202374,8:56:21,4.14,17,14.695313,14.601563,99,0,0.093750
202374,8:56:22,4.14,17,14.695313,14.609375,99,0,0.085937
202374,8:56:23,4.14,17,14.703125,14.609375,99,0,0.093750
202374,8:56:24,4.14,17,14.703125,14.609375,99,0,0.093750
202374,8:56:25,4.14,17,14.703125,14.617188,99,0,0.085937
202374,8:56:26,4.14,17,14.710938,14.617188,99,0,0.093750
202374,8:56:27,4.14,17,14.710938,14.617188,99,0,0.093750
-----------------------------------------------------------------
202374,8:56:28,4.08,17,14.710938,14.617188,99,1,0.093750
202374,8:56:29,4.07,17,14.710938,14.625000,99,1,0.085937
202374,8:56:30,4.08,17,14.718750,14.625000,99,1,0.093750
202374,8:56:31,4.07,17,14.726563,14.632813,99,1,0.093750
-----------------------------------------------------------------
202374,8:57:34,4.14,17,15.460938,15.421875,0.94,0,0.039063
202374,8:57:34,4.14,17,15.476563,15.421875,0.96,0,0.054687
202374,8:57:35,4.14,17,15.476563,15.414063,0.97,0,0.062500
202374,8:57:36,4.14,17,15.484375,15.414063,0.98,0,0.070312
202374,8:57:37,4.14,17,15.484375,15.414063,0.98,0,0.070312
202374,8:57:38,4.14,17,15.492188,15.414063,0.99,0,0.078125
202374,8:57:39,4.14,17,15.492188,15.414063,0.99,0,0.078125
202374,8:57:40,4.14,17,15.500000,15.414063,1.00,0,0.085937
202374,8:57:41,4.14,17,15.500000,15.406250,1.00,0,0.093750
202374,8:57:42,4.14,17,15.507813,15.406250,1.01,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 0.980

Lora payload : A0064A3C2E7110610759074D90

202374,9:18:11,4.14,17,15.343750,15.328125,99,0,0.015625
202374,9:18:12,4.13,17,15.351563,15.335938,99,0,0.015625
202374,9:18:13,4.14,17,15.359375,15.343750,99,0,0.015625
202374,9:18:14,4.14,17,15.359375,15.351563,99,0,0.007813
202374,9:18:15,4.14,17,15.367188,15.351563,99,0,0.015625
202374,9:18:16,4.14,17,15.375000,15.359375,99,0,0.015625
202374,9:18:17,4.14,17,15.375000,15.359375,99,0,0.015625
202374,9:18:18,4.14,17,15.375000,15.367188,99,0,0.007813
202374,9:18:19,4.14,17,15.375000,15.367188,99,0,0.007813
202374,9:18:20,4.14,17,15.382813,15.367188,99,0,0.015625
-----------------------------------------------------------------
202374,9:18:21,4.08,17,15.382813,15.375000,99,1,0.007813
202374,9:18:22,4.07,17,15.390625,15.375000,99,1,0.015625
202374,9:18:23,4.07,17,15.390625,15.375000,99,1,0.015625
202374,9:18:24,4.07,17,15.398438,15.390625,99,1,0.007813
-----------------------------------------------------------------
202374,9:19:27,4.14,17,16.218750,16.062500,1.20,0,0.156250
202374,9:19:27,4.14,17,16.226562,16.070312,1.20,0,0.156250
202374,9:19:28,4.14,17,16.226562,16.054687,1.23,0,0.171875
202374,9:19:29,4.14,17,16.234375,16.062500,1.22,0,0.171875
202374,9:19:30,4.14,17,16.234375,16.062500,1.22,0,0.171875
202374,9:19:31,4.14,17,16.242187,16.070312,1.22,0,0.171875
202374,9:19:32,4.14,17,16.242187,16.070312,1.22,0,0.171875
202374,9:19:33,4.14,17,16.242187,16.070312,1.22,0,0.171875
202374,9:19:34,4.14,17,16.242187,16.070312,1.22,0,0.171875
202374,9:19:35,4.14,17,16.242187,16.078125,1.21,0,0.164062
-----------------------------------------------------------------
                      heatratio average : 1.217

Lora payload : A0064A3C8081107907AE07AD8F

202374,9:40:4,4.14,17,15.757813,15.687500,99,0,0.070312
202374,9:40:5,4.14,17,15.765625,15.703125,99,0,0.062500
202374,9:40:6,4.13,17,15.773438,15.710938,99,0,0.062500
