SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
202374,4:14:29,4.14,17,14.750000,14.882813,99,0,0.132812
202374,4:14:30,4.15,17,14.757813,14.890625,99,0,0.132812
202374,4:14:31,4.14,17,14.765625,14.898438,99,0,0.132812
202374,4:14:32,4.15,17,14.765625,14.898438,99,0,0.132812
202374,4:14:33,4.14,17,14.773438,14.906250,99,0,0.132812
202374,4:14:34,4.15,17,14.773438,14.906250,99,0,0.132812
202374,4:14:35,4.14,17,14.773438,14.914063,99,0,0.140625
202374,4:14:36,4.15,17,14.781250,14.914063,99,0,0.132812
202374,4:14:37,4.15,17,14.781250,14.914063,99,0,0.132812
202374,4:14:38,4.14,17,14.781250,14.914063,99,0,0.132812
-----------------------------------------------------------------
202374,4:14:39,4.09,17,14.789063,14.921875,99,1,0.132812
202374,4:14:40,4.09,17,14.789063,14.914063,99,1,0.125000
202374,4:14:41,4.08,17,14.789063,14.921875,99,1,0.132812
202374,4:14:42,4.08,17,14.796875,14.929688,99,1,0.132812
-----------------------------------------------------------------
202374,4:15:45,4.15,17,15.320313,15.593750,0.80,0,0.273438
202374,4:15:46,4.14,17,15.335938,15.593750,0.82,0,0.257813
202374,4:15:46,4.14,17,15.328125,15.593750,0.81,0,0.265625
202374,4:15:47,4.15,17,15.335938,15.593750,0.82,0,0.257813
202374,4:15:48,4.14,17,15.335938,15.593750,0.82,0,0.257813
202374,4:15:49,4.14,17,15.343750,15.593750,0.83,0,0.250000
202374,4:15:50,4.14,17,15.351563,15.593750,0.84,0,0.242187
202374,4:15:51,4.14,17,15.351563,15.593750,0.84,0,0.242187
202374,4:15:52,4.14,17,15.351563,15.585938,0.85,0,0.234375
202374,4:15:53,4.14,17,15.359375,15.585938,0.86,0,0.226562
-----------------------------------------------------------------
                      heatratio average : 0.830

Lora payload : A0064A380DA110520762077390

202374,4:35:58,4.15,17,14.742188,14.875000,99,0,0.132812
202374,4:35:59,4.14,17,14.750000,14.875000,99,0,0.125000
202374,4:36:0,4.14,17,14.757813,14.890625,99,0,0.132812
202374,4:36:1,4.15,17,14.757813,14.890625,99,0,0.132812
202374,4:36:2,4.14,17,14.765625,14.898438,99,0,0.132812
202374,4:36:3,4.14,17,14.765625,14.898438,99,0,0.132812
202374,4:36:4,4.14,17,14.773438,14.898438,99,0,0.125000
202374,4:36:5,4.14,17,14.773438,14.906250,99,0,0.132812
202374,4:36:6,4.15,17,14.773438,14.906250,99,0,0.132812
202374,4:36:7,4.14,17,14.781250,14.906250,99,0,0.125000
-----------------------------------------------------------------
202374,4:36:9,4.09,17,14.781250,14.906250,99,1,0.125000
202374,4:36:10,4.09,17,14.781250,14.914063,99,1,0.132812
202374,4:36:11,4.08,17,14.789063,14.921875,99,1,0.132812
202374,4:36:12,4.09,17,14.789063,14.929688,99,1,0.140625
-----------------------------------------------------------------
202374,4:37:14,4.14,17,15.312500,15.585938,0.79,0,0.273438
202374,4:37:15,4.14,17,15.320313,15.585938,0.80,0,0.265625
202374,4:37:15,4.14,17,15.320313,15.585938,0.80,0,0.265625
202374,4:37:16,4.15,17,15.328125,15.585938,0.82,0,0.257813
202374,4:37:17,4.15,17,15.328125,15.585938,0.82,0,0.257813
202374,4:37:18,4.14,17,15.335938,15.585938,0.83,0,0.250000
202374,4:37:19,4.14,17,15.343750,15.585938,0.84,0,0.242187
202374,4:37:20,4.14,17,15.343750,15.585938,0.84,0,0.242187
202374,4:37:21,4.15,17,15.343750,15.578125,0.85,0,0.234375
202374,4:37:22,4.14,17,15.351563,15.578125,0.86,0,0.226562
-----------------------------------------------------------------
                      heatratio average : 0.825

Lora payload : A0064A385E3110520761077290

202374,4:57:27,4.15,17,14.742188,14.867188,99,0,0.125000
202374,4:57:28,4.15,17,14.750000,14.875000,99,0,0.125000
202374,4:57:29,4.14,17,14.750000,14.882813,99,0,0.132812
202374,4:57:30,4.14,17,14.757813,14.882813,99,0,0.125000
202374,4:57:31,4.15,17,14.757813,14.890625,99,0,0.132812
202374,4:57:32,4.14,17,14.765625,14.890625,99,0,0.125000
202374,4:57:33,4.14,17,14.765625,14.890625,99,0,0.125000
202374,4:57:34,4.14,17,14.765625,14.898438,99,0,0.132812
202374,4:57:35,4.14,17,14.765625,14.906250,99,0,0.140625
202374,4:57:36,4.15,17,14.773438,14.898438,99,0,0.125000
-----------------------------------------------------------------
202374,4:57:37,4.09,17,14.773438,14.906250,99,1,0.132812
202374,4:57:38,4.08,17,14.773438,14.906250,99,1,0.132812
202374,4:57:39,4.08,17,14.781250,14.906250,99,1,0.125000
202374,4:57:40,4.08,17,14.781250,14.914063,99,1,0.132812
-----------------------------------------------------------------
202374,4:58:43,4.14,17,15.304688,15.585938,0.78,0,0.281250
202374,4:58:44,4.14,17,15.312500,15.585938,0.79,0,0.273438
202374,4:58:44,4.14,17,15.312500,15.578125,0.80,0,0.265625
202374,4:58:45,4.14,17,15.320313,15.578125,0.81,0,0.257813
202374,4:58:46,4.14,17,15.328125,15.578125,0.82,0,0.250000
202374,4:58:47,4.14,17,15.335938,15.578125,0.84,0,0.242187
202374,4:58:48,4.14,17,15.335938,15.578125,0.84,0,0.242187
202374,4:58:49,4.15,17,15.335938,15.578125,0.84,0,0.242187
202374,4:58:50,4.14,17,15.343750,15.578125,0.85,0,0.234375
202374,4:58:51,4.14,17,15.343750,15.570313,0.86,0,0.226562
-----------------------------------------------------------------
                      heatratio average : 0.823

Lora payload : A0064A38AEC110520761077190

202374,5:19:1,4.14,17,14.734375,14.859375,99,0,0.125000
202374,5:19:2,4.14,17,14.742188,14.867188,99,0,0.125000
