SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
202376,4:14:37,4.14,17,3.804688,3.984375,99,0,0.179687
202376,4:14:38,4.13,17,3.812500,3.992188,99,0,0.179687
202376,4:14:39,4.14,17,3.820313,4.000000,99,0,0.179687
202376,4:14:40,4.14,17,3.820313,4.000000,99,0,0.179687
202376,4:14:41,4.14,17,3.820313,4.000000,99,0,0.179687
202376,4:14:42,4.14,17,3.828125,4.007812,99,0,0.179687
202376,4:14:43,4.14,17,3.828125,4.007812,99,0,0.179687
202376,4:14:44,4.14,17,3.828125,4.007812,99,0,0.179687
202376,4:14:45,4.14,17,3.835938,4.015625,99,0,0.179687
202376,4:14:46,4.14,17,3.835938,4.015625,99,0,0.179687
-----------------------------------------------------------------
202376,4:14:47,4.04,17,3.835938,4.015625,99,1,0.179687
202376,4:14:48,4.01,17,3.835938,4.015625,99,1,0.179687
202376,4:14:49,4.01,17,3.835938,4.015625,99,1,0.179687
202376,4:14:50,4.00,17,3.835938,4.023437,99,1,0.187500
-----------------------------------------------------------------
202376,4:15:52,4.14,17,4.265625,4.476562,0.93,0,0.210937
202376,4:15:53,4.14,17,4.265625,4.476562,0.93,0,0.210937
202376,4:15:54,4.14,17,4.265625,4.484375,0.92,0,0.218750
202376,4:15:55,4.13,17,4.281250,4.484375,0.95,0,0.203125
202376,4:15:56,4.14,17,4.289062,4.492187,0.95,0,0.203125
202376,4:15:57,4.14,17,4.289062,4.492187,0.95,0,0.203125
202376,4:15:58,4.14,17,4.296875,4.500000,0.95,0,0.203125
202376,4:15:59,4.13,17,4.304687,4.500000,0.97,0,0.195312
202376,4:16:0,4.14,17,4.312500,4.500000,0.98,0,0.187500
202376,4:16:1,4.14,17,4.312500,4.500000,0.98,0,0.187500
-----------------------------------------------------------------
                      heatratio average : 0.953

Lora payload : A0064A623E21105F01E902008F

202376,4:31:29,4.14,17,4.296875,4.453125,99,0,0.156250
202376,4:31:30,4.14,17,4.304687,4.460937,99,0,0.156250
202376,4:31:31,4.14,17,4.312500,4.468750,99,0,0.156250
202376,4:31:32,4.14,17,4.312500,4.468750,99,0,0.156250
202376,4:31:33,4.14,17,4.320312,4.468750,99,0,0.148437
202376,4:31:34,4.14,17,4.320312,4.476562,99,0,0.156250
202376,4:31:35,4.13,17,4.320312,4.476562,99,0,0.156250
202376,4:31:36,4.14,17,4.320312,4.476562,99,0,0.156250
202376,4:31:37,4.14,17,4.320312,4.476562,99,0,0.156250
202376,4:31:38,4.14,17,4.328125,4.476562,99,0,0.148437
-----------------------------------------------------------------
202376,4:31:40,4.04,17,4.328125,4.484375,99,1,0.156250
202376,4:31:41,4.01,17,4.328125,4.484375,99,1,0.156250
202376,4:31:42,4.00,17,4.328125,4.484375,99,1,0.156250
202376,4:31:43,4.01,17,4.328125,4.484375,99,1,0.156250
-----------------------------------------------------------------
202376,4:32:45,4.14,17,4.742187,4.929687,0.93,0,0.187500
202376,4:32:45,4.14,17,4.734375,4.921875,0.93,0,0.187500
202376,4:32:46,4.14,17,4.742187,4.929687,0.93,0,0.187500
202376,4:32:47,4.14,17,4.750000,4.937500,0.93,0,0.187500
202376,4:32:48,4.14,17,4.757812,4.945312,0.93,0,0.187500
202376,4:32:49,4.14,17,4.765625,4.945312,0.95,0,0.179687
202376,4:32:50,4.14,17,4.773437,4.953125,0.95,0,0.179687
202376,4:32:51,4.14,17,4.773437,4.953125,0.95,0,0.179687
202376,4:32:52,4.14,17,4.781250,4.953125,0.96,0,0.171875
202376,4:32:53,4.14,17,4.781250,4.953125,0.96,0,0.171875
-----------------------------------------------------------------
                      heatratio average : 0.942

Lora payload : A0064A627D61105E0228023C8F

202376,4:48:22,4.14,17,4.593750,4.718750,99,0,0.125000
202376,4:48:23,4.14,17,4.601562,4.726562,99,0,0.125000
202376,4:48:24,4.14,17,4.609375,4.726562,99,0,0.117188
202376,4:48:25,4.14,17,4.609375,4.734375,99,0,0.125000
202376,4:48:26,4.14,17,4.609375,4.734375,99,0,0.125000
202376,4:48:27,4.14,17,4.617187,4.734375,99,0,0.117188
202376,4:48:28,4.14,17,4.617187,4.734375,99,0,0.117188
202376,4:48:29,4.13,17,4.617187,4.742187,99,0,0.125000
202376,4:48:30,4.14,17,4.617187,4.742187,99,0,0.125000
202376,4:48:31,4.14,17,4.617187,4.742187,99,0,0.125000
-----------------------------------------------------------------
202376,4:48:32,4.04,17,4.625000,4.742187,99,1,0.117188
202376,4:48:33,4.01,17,4.617187,4.742187,99,1,0.125000
202376,4:48:34,4.01,17,4.625000,4.742187,99,1,0.117188
202376,4:48:35,4.00,17,4.625000,4.742187,99,1,0.117188
-----------------------------------------------------------------
202376,4:49:37,4.14,17,5.031250,5.187500,0.93,0,0.156250
202376,4:49:38,4.14,17,5.031250,5.179687,0.94,0,0.148437
202376,4:49:39,4.14,17,5.039062,5.187500,0.94,0,0.148437
