SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
202377,4:5:9,4.13,17,12.765625,12.656250,99,0,0.109375
202377,4:5:10,4.13,17,12.765625,12.656250,99,0,0.109375
202377,4:5:11,4.12,17,12.773438,12.656250,99,0,0.117188
202377,4:5:12,4.13,17,12.773438,12.664063,99,0,0.109375
202377,4:5:13,4.13,17,12.773438,12.664063,99,0,0.109375
202377,4:5:14,4.12,17,12.781250,12.664063,99,0,0.117188
202377,4:5:15,4.13,17,12.781250,12.671875,99,0,0.109375
202377,4:5:16,4.12,17,12.781250,12.671875,99,0,0.109375
202377,4:5:17,4.12,17,12.781250,12.671875,99,0,0.109375
202377,4:5:18,4.13,17,12.781250,12.671875,99,0,0.109375
-----------------------------------------------------------------
202377,4:5:20,4.06,17,12.781250,12.671875,99,1,0.109375
202377,4:5:21,4.05,17,12.781250,12.671875,99,1,0.109375
202377,4:5:22,4.05,17,12.781250,12.671875,99,1,0.109375
202377,4:5:23,4.04,17,12.781250,12.671875,99,1,0.109375
-----------------------------------------------------------------
202377,4:6:25,4.13,17,13.023438,12.984375,0.78,0,0.039063
202377,4:6:26,4.12,17,13.023438,12.984375,0.78,0,0.039063
202377,4:6:27,4.12,17,13.023438,12.976563,0.79,0,0.046875
202377,4:6:28,4.13,17,13.031250,12.984375,0.80,0,0.046875
202377,4:6:29,4.12,17,13.031250,12.984375,0.80,0,0.046875
202377,4:6:30,4.12,17,13.039063,12.992188,0.80,0,0.046875
202377,4:6:31,4.13,17,13.046875,12.984375,0.85,0,0.062500
202377,4:6:32,4.13,17,13.046875,12.992188,0.83,0,0.054687
202377,4:6:33,4.12,17,13.046875,12.992188,0.83,0,0.054687
202377,4:6:34,4.12,17,13.046875,12.992188,0.83,0,0.054687
-----------------------------------------------------------------
                      heatratio average : 0.808

Lora payload : A0064A7732A11050066306558D

202377,4:21:54,4.12,17,12.789063,12.640625,99,0,0.148437
202377,4:21:55,4.12,17,12.796875,12.640625,99,0,0.156250
202377,4:21:56,4.12,17,12.796875,12.640625,99,0,0.156250
202377,4:21:57,4.12,17,12.796875,12.648438,99,0,0.148437
202377,4:21:58,4.12,17,12.796875,12.648438,99,0,0.148437
202377,4:21:59,4.12,17,12.796875,12.656250,99,0,0.140625
202377,4:22:0,4.12,17,12.796875,12.656250,99,0,0.140625
202377,4:22:1,4.12,17,12.804688,12.656250,99,0,0.148437
202377,4:22:2,4.12,17,12.804688,12.656250,99,0,0.148437
202377,4:22:3,4.13,17,12.804688,12.656250,99,0,0.148437
-----------------------------------------------------------------
202377,4:22:4,4.05,17,12.804688,12.656250,99,1,0.148437
202377,4:22:5,4.05,17,12.804688,12.656250,99,1,0.148437
202377,4:22:6,4.04,17,12.804688,12.656250,99,1,0.148437
202377,4:22:7,4.05,17,12.804688,12.656250,99,1,0.148437
-----------------------------------------------------------------
202377,4:23:9,4.12,17,13.031250,12.953125,0.77,0,0.078125
202377,4:23:10,4.12,17,13.031250,12.945313,0.79,0,0.085937
202377,4:23:11,4.13,17,13.039063,12.953125,0.79,0,0.085937
202377,4:23:12,4.12,17,13.046875,12.960938,0.80,0,0.085937
202377,4:23:13,4.13,17,13.046875,12.960938,0.80,0,0.085937
202377,4:23:14,4.12,17,13.054688,12.968750,0.80,0,0.085937
202377,4:23:15,4.12,17,13.054688,12.968750,0.80,0,0.085937
202377,4:23:16,4.12,17,13.054688,12.968750,0.80,0,0.085937
202377,4:23:17,4.12,17,13.062500,12.968750,0.83,0,0.093750
202377,4:23:18,4.12,17,13.062500,12.976563,0.81,0,0.085937
-----------------------------------------------------------------
                      heatratio average : 0.800

Lora payload : A0064A777171104F066606538E

202377,4:38:23,4.12,17,12.625000,12.460938,99,0,0.164062
202377,4:38:24,4.12,17,12.632813,12.468750,99,0,0.164062
202377,4:38:25,4.12,17,12.632813,12.468750,99,0,0.164062
202377,4:38:26,4.12,17,12.640625,12.476563,99,0,0.164062
202377,4:38:27,4.13,17,12.640625,12.476563,99,0,0.164062
202377,4:38:28,4.13,17,12.640625,12.476563,99,0,0.164062
202377,4:38:29,4.12,17,12.640625,12.476563,99,0,0.164062
202377,4:38:30,4.13,17,12.640625,12.476563,99,0,0.164062
202377,4:38:31,4.12,17,12.640625,12.476563,99,0,0.164062
202377,4:38:32,4.13,17,12.648438,12.476563,99,0,0.171875
-----------------------------------------------------------------
202377,4:38:34,4.05,17,12.648438,12.476563,99,1,0.171875
202377,4:38:35,4.04,17,12.648438,12.484375,99,1,0.164062
202377,4:38:36,4.04,17,12.648438,12.484375,99,1,0.164062
202377,4:38:37,4.05,17,12.648438,12.476563,99,1,0.171875
-----------------------------------------------------------------
202377,4:39:39,4.12,17,12.867188,12.781250,0.74,0,0.085937
202377,4:39:39,4.12,17,12.867188,12.773438,0.76,0,0.093750
202377,4:39:40,4.12,17,12.875000,12.781250,0.77,0,0.093750
202377,4:39:41,4.13,17,12.882813,12.789063,0.77,0,0.093750
202377,4:39:42,4.12,17,12.882813,12.789063,0.77,0,0.093750
